,x,y,bac,bac_gtc,bac_murcko,bac_murcko_generic
CHEMBL10,5.67409792975,5.41139631808,4,4,2,4
CHEMBL104,7.47495828461,1.63151776693,3,2,2,0
CHEMBL104210,0.534538018813,22.5349335746,3,3,4,0
CHEMBL104332,-0.37267076813,20.7103288799,3,3,4,0
CHEMBL104574,1.01548433382,20.9805970969,3,3,4,0
CHEMBL104693,1.074367404,23.4754178996,3,3,4,0
CHEMBL104803,0.901262710453,20.0817885103,3,3,4,0
CHEMBL104804,1.16001764095,20.2784250401,3,3,4,0
CHEMBL105122,1.58397492348,23.0471309873,3,3,4,0
CHEMBL105148,0.436366244715,21.8936533281,3,3,4,0
CHEMBL105160,0.539880704645,22.5218985226,3,3,4,0
CHEMBL105457,21.117068771,10.0831842373,1,3,2,2
CHEMBL105593,2.10662100675,22.2353924865,3,3,4,0
CHEMBL105674,1.98146245038,22.2315897302,3,3,4,0
CHEMBL105945,-0.733834055024,21.1203833775,3,3,4,0
CHEMBL106218,-0.753692935334,22.1232288002,3,3,4,0
CHEMBL106219,-0.9308056047,22.1116242596,3,3,4,0
CHEMBL106224,-0.547851314621,22.4758304651,3,3,4,0
CHEMBL106259,1.55764288811,20.6249172099,3,3,4,0
CHEMBL106505,0.994377452656,21.3625867043,3,3,4,0
CHEMBL107444,-0.587134135747,21.5596772541,3,3,4,0
CHEMBL107679,-0.478440717324,21.4523087968,3,3,4,0
CHEMBL107680,1.6066781962,22.0196044682,3,3,4,0
CHEMBL1087089,-18.4872359589,-0.320410517757,3,0,0,4
CHEMBL1087367,-20.7316618274,2.60056714603,3,0,2,3
CHEMBL1087493,-20.9211350849,2.68515286007,3,0,2,3
CHEMBL1088882,25.4791076659,-5.4937803461,0,1,1,1
CHEMBL1088898,24.8494117306,-5.16559892448,0,1,1,1
CHEMBL1088899,25.2573584323,-5.33915944299,0,1,1,1
CHEMBL1088900,25.9306890079,-2.83438697207,0,1,1,1
CHEMBL1090175,24.0573214441,-2.21449703925,0,1,1,1
CHEMBL1090176,24.4608332815,-1.95399127286,0,1,1,1
CHEMBL1090186,24.5033418248,-1.6766465206,0,1,1,1
CHEMBL1090197,26.4724281174,-5.02575968446,0,1,1,1
CHEMBL1090198,24.3099678922,-5.9196055242,0,1,1,1
CHEMBL1090432,-22.1083348367,-13.4151355637,2,1,4,1
CHEMBL1090433,-21.1484234961,-12.914361138,2,1,4,1
CHEMBL1090526,24.9049320436,-1.86200407391,0,1,1,1
CHEMBL1090527,22.9511635934,-0.75419267285,0,1,1,1
CHEMBL1090528,22.9807425052,-0.969964433049,0,1,1,1
CHEMBL1091069,-20.5802242121,-10.9422708185,2,1,4,1
CHEMBL1091774,-21.0027546962,-9.77603522651,2,1,4,3
CHEMBL1091775,-21.0135735973,-9.93387889629,2,1,4,4
CHEMBL1091777,-20.4979086056,-11.8990295949,2,1,4,1
CHEMBL1091782,-22.1861420861,-11.2535185199,2,1,4,1
CHEMBL1091790,-21.856682736,-13.2668061321,2,1,4,1
CHEMBL1091791,-22.2040621691,-13.4909747472,2,1,4,1
CHEMBL1091792,-21.9115583683,-13.9563510246,2,1,4,1
CHEMBL1091793,-22.353167334,-13.6963836112,2,1,4,1
CHEMBL1092118,-22.1157926445,-11.4352134738,2,1,4,1
CHEMBL1092126,-20.8325957099,-11.517284401,2,1,4,1
CHEMBL1092258,25.1614187826,-3.55869297276,0,1,1,1
CHEMBL1092259,25.9626951079,-4.08276693154,0,1,1,1
CHEMBL1092377,-21.2043135796,-11.1012157508,2,1,4,1
CHEMBL1092494,-20.9040964606,-10.9988667468,2,1,4,1
CHEMBL1092495,-21.8066387776,-10.5936643937,2,1,4,1
CHEMBL1092496,-21.3541285729,-13.7018200947,2,1,4,1
CHEMBL1092597,24.5481744008,-1.15590176739,0,1,1,1
CHEMBL1092598,20.9347358211,-5.65038239156,0,1,1,1
CHEMBL1092599,22.2793198543,-2.1848275078,0,1,1,1
CHEMBL1092600,25.1545242379,-4.19227311812,0,1,1,1
CHEMBL1092649,25.9535503722,-4.02571496638,0,1,1,1
CHEMBL1092650,26.1745388451,-2.81296250886,0,1,1,1
CHEMBL1092651,25.9898626923,-2.52848755772,0,1,1,1
CHEMBL1092652,26.6978522438,-4.71227094476,0,1,1,1
CHEMBL1092662,26.752145594,-4.63530083903,0,1,1,1
CHEMBL1092663,23.5753174184,-2.94819218452,0,1,1,1
CHEMBL1092765,-20.3167327795,-11.9851058131,2,1,4,1
CHEMBL1092766,-20.2641265955,-11.8870463989,2,1,4,1
CHEMBL1092767,-22.5852547945,-12.9484623234,2,1,4,1
CHEMBL1092812,-21.3012011898,-13.9303009872,2,1,4,1
CHEMBL1092813,-20.5976429839,-11.7042572743,2,1,4,1
CHEMBL1093058,-22.7815623878,-12.1815190249,2,1,4,1
CHEMBL1093294,-20.1804575781,-12.2271240469,2,1,4,1
CHEMBL1093623,22.866072564,-0.45067046792,0,1,1,1
CHEMBL109405,-14.6055340384,-12.7808405638,2,4,4,1
CHEMBL1094510,-16.3331110371,-1.80201579874,3,0,3,4
CHEMBL1095819,-18.7241203726,-0.722973681667,3,0,0,4
CHEMBL1098230,-13.4680132329,17.0594100253,0,4,2,0
CHEMBL1112,-1.14599862954,4.55063655755,1,2,3,4
CHEMBL1113,-4.70632182405,4.14751235496,2,1,1,1
CHEMBL1123,-6.16207952548,-15.5539832188,3,0,4,1
CHEMBL1161713,13.2071697122,-11.6449684336,4,2,4,3
CHEMBL1162116,12.2115119232,-0.917372978551,0,4,2,0
CHEMBL1172,20.8669821464,-8.16348771215,2,1,4,2
CHEMBL1180343,-21.5757446319,17.0226699514,0,2,1,0
CHEMBL1187846,15.5449508745,5.74688830005,4,1,0,2
CHEMBL1191560,-7.52467323365,-13.7090873214,3,0,4,1
CHEMBL1200604,15.5502810205,-0.928222909074,4,4,0,3
CHEMBL1201203,13.4526049061,5.59919820551,0,1,2,2
CHEMBL1201207,5.98145038061,16.4262831176,1,4,2,3
CHEMBL1201268,16.1591987565,5.35693180725,4,3,0,2
CHEMBL1201353,20.1923720599,-9.43277120941,2,2,1,1
CHEMBL12098,-6.92520495169,20.3445076454,1,4,2,0
CHEMBL1221,7.71994588861,1.56151978614,3,2,2,0
CHEMBL1231,-4.30677695438,-18.2832911657,4,0,4,1
CHEMBL1234496,21.6387387265,9.80880723595,1,4,2,3
CHEMBL1242923,2.99070569357,-11.1994190738,3,3,0,4
CHEMBL1242950,1.42765604978,-8.59482332475,3,0,3,4
CHEMBL125764,-15.3797604311,-14.8584560572,1,4,2,1
CHEMBL1258223,-5.37659322075,0.946564859469,3,0,4,4
CHEMBL1258452,-4.70111998877,0.744251515292,3,4,4,4
CHEMBL1258671,-4.51964620283,-0.836003741368,3,0,4,4
CHEMBL12587,20.7057254656,11.1415071426,4,3,3,2
CHEMBL1262,7.97023148325,1.47278444101,3,2,2,0
CHEMBL127273,-7.76017167965,1.25459964987,3,0,4,0
CHEMBL128365,24.547837794,4.08942512375,2,4,3,1
CHEMBL12980,-9.29910652066,-15.4776178301,4,0,4,4
CHEMBL1306,-1.49029311693,4.92841916118,1,2,3,4
CHEMBL130835,-8.32079913257,2.62278132987,3,0,4,0
CHEMBL1346,-18.6564216388,9.64265660621,4,0,0,0
CHEMBL134641,-5.92273265146,-2.53781890904,3,4,4,4
CHEMBL136027,9.74595832214,-18.670310876,2,4,3,0
CHEMBL1382,10.6041819183,-13.6227452322,4,0,4,1
CHEMBL139603,9.30577400879,-22.0262258107,2,4,3,0
CHEMBL139887,11.0743621562,-19.3915191464,2,4,3,0
CHEMBL140142,11.0743606467,-19.3915282293,2,4,3,0
